2025-11-28 06:48:01,7451953,261
2025-11-28 06:48:01,7451953,261
2025-11-28 06:48:02,7451953,259
2025-11-28 06:48:02,7451953,259
2025-11-28 06:48:02,7451953,259
2025-11-28 06:48:02,7451953,259
2025-11-28 06:48:02,7451953,259
2025-11-28 06:48:03,7451953,260
2025-11-28 06:48:03,7451953,260
2025-11-28 06:48:03,7451953,260
2025-11-28 06:48:03,7451953,260
2025-11-28 06:48:03,7451953,260
2025-11-28 06:48:04,7451953,260
2025-11-28 06:48:04,7451953,260
2025-11-28 06:48:04,7451953,260
2025-11-28 06:48:04,7451953,259
2025-11-28 06:48:04,7451953,259
2025-11-28 06:48:04,7451953,259
2025-11-28 06:48:05,7451953,260
2025-11-28 06:48:05,7451953,260
2025-11-28 06:48:05,7451953,259
2025-11-28 06:48:05,7451953,259
2025-11-28 06:48:05,7451953,259
2025-11-28 06:48:06,7451953,259
2025-11-28 06:48:06,7451953,259
2025-11-28 06:48:06,7451953,259
2025-11-28 06:48:06,7451953,259
2025-11-28 06:48:06,7451953,259
2025-11-28 06:48:07,7451953,259
2025-11-28 06:48:07,7451953,260
2025-11-28 06:48:07,7451953,260
2025-11-28 06:48:07,7451953,260
2025-11-28 06:48:07,7451953,260
2025-11-28 06:48:08,7451953,260
2025-11-28 06:48:08,7451953,261
2025-11-28 06:48:08,7451953,261
2025-11-28 06:48:08,7451953,261
2025-11-28 06:48:08,7451953,261
2025-11-28 06:48:08,7451953,261
2025-11-28 06:48:09,7451953,259
2025-11-28 06:48:09,7451953,259
2025-11-28 06:48:09,7451953,259
2025-11-28 06:48:09,7451953,259
2025-11-28 06:48:09,7451953,259
2025-11-28 06:48:10,7451953,259
2025-11-28 06:48:10,7451953,259
2025-11-28 06:48:10,7451953,260
2025-11-28 06:48:10,7451953,260
2025-11-28 06:48:10,7451953,260
2025-11-28 06:48:11,7451953,260
2025-11-28 06:48:11,7451953,260
2025-11-28 06:48:11,7451953,260
2025-11-28 06:48:11,7451953,260
2025-11-28 06:48:11,7451953,260
2025-11-28 06:48:12,7451953,260
2025-11-28 06:48:12,7451953,259
2025-11-28 06:48:12,7451953,259
2025-11-28 06:48:12,7451953,259
2025-11-28 06:48:12,7451953,259
2025-11-28 06:48:12,7451953,259
2025-11-28 06:48:13,7451953,259
2025-11-28 06:48:13,7451953,259
2025-11-28 06:48:13,7451953,259
2025-11-28 06:48:13,7451953,259
2025-11-28 06:48:13,7451953,259
2025-11-28 06:48:14,7451953,259
2025-11-28 06:48:14,7451953,260
2025-11-28 06:48:14,7451953,260
2025-11-28 06:48:14,7451954,260
2025-11-28 06:48:14,7451954,260
2025-11-28 06:48:14,7451954,260
2025-11-28 06:48:15,7451954,260
2025-11-28 06:48:15,7451954,260
2025-11-28 06:48:15,7451954,260
2025-11-28 06:48:15,7451954,260
2025-11-28 06:48:15,7451954,260
2025-11-28 06:48:16,7451954,260
2025-11-28 06:48:16,7451954,259
2025-11-28 06:48:16,7451954,259
2025-11-28 06:48:16,7451954,259
2025-11-28 06:48:16,7451954,259
2025-11-28 06:48:16,7451954,259
2025-11-28 06:48:17,7451954,259
2025-11-28 06:48:17,7451954,259
2025-11-28 06:48:17,7451954,260
2025-11-28 06:48:17,7451954,260
2025-11-28 06:48:17,7451954,260
2025-11-28 06:48:18,7451954,260
2025-11-28 06:48:18,7451954,260
2025-11-28 06:48:18,7451954,261
2025-11-28 06:48:18,7451954,261
2025-11-28 06:48:18,7451954,261
2025-11-28 06:48:18,7451954,261
2025-11-28 06:48:19,7451954,260
2025-11-28 06:48:19,7451954,260
2025-11-28 06:48:19,7451954,259
2025-11-28 06:48:19,7451954,259
2025-11-28 06:48:19,7451954,259
2025-11-28 06:48:20,7451954,259
2025-11-28 06:48:20,7451954,259
2025-11-28 06:48:20,7451954,259
2025-11-28 06:48:20,7451954,259
2025-11-28 06:48:20,7451954,259
2025-11-28 06:48:21,7451954,259
2025-11-28 06:48:21,7451954,261
2025-11-28 06:48:21,7451954,261
2025-11-28 06:48:21,7451954,261
2025-11-28 06:48:21,7451954,261
2025-11-28 06:48:21,7451954,261
2025-11-28 06:48:22,7451954,260
2025-11-28 06:48:22,7451954,260
2025-11-28 06:48:22,7451954,260
2025-11-28 06:48:22,7451954,260
2025-11-28 06:48:22,7451954,260
2025-11-28 06:48:23,7451954,260
2025-11-28 06:48:23,7451954,260
2025-11-28 06:48:23,7451954,260
2025-11-28 06:48:23,7451954,259
2025-11-28 06:48:23,7451954,259
2025-11-28 06:48:23,7451954,259
2025-11-28 06:48:24,7451954,259
2025-11-28 06:48:24,7451954,259
2025-11-28 06:48:24,7451954,260
2025-11-28 06:48:24,7451954,260
2025-11-28 06:48:24,7451954,260
2025-11-28 06:48:25,7451954,260
2025-11-28 06:48:25,7451954,260
2025-11-28 06:48:25,7451954,260
2025-11-28 06:48:25,7451954,259
2025-11-28 06:48:25,7451954,259
2025-11-28 06:48:25,7451954,259
2025-11-28 06:48:26,7451954,259
2025-11-28 06:48:26,7451954,259
2025-11-28 06:48:26,7451954,259
2025-11-28 06:48:26,7451954,259
2025-11-28 06:48:26,7451954,259
2025-11-28 06:48:27,7451954,259
2025-11-28 06:48:27,7451954,259
2025-11-28 06:48:27,7451954,260
2025-11-28 06:48:27,7451955,260
2025-11-28 06:48:27,7451955,260
2025-11-28 06:48:28,7451955,260
2025-11-28 06:48:28,7451955,261
2025-11-28 06:48:28,7451955,261
2025-11-28 06:48:28,7451955,260
2025-11-28 06:48:28,7451955,260
2025-11-28 06:48:28,7451955,260
2025-11-28 06:48:29,7451955,260
2025-11-28 06:48:29,7451955,260
2025-11-28 06:48:29,7451955,260
2025-11-28 06:48:29,7451955,260
2025-11-28 06:48:29,7451955,260
2025-11-28 06:48:30,7451955,260
2025-11-28 06:48:30,7451955,260
2025-11-28 06:48:30,7451955,260
2025-11-28 06:48:30,7451955,260
2025-11-28 06:48:30,7451955,260
2025-11-28 06:48:30,7451955,260
2025-11-28 06:48:31,7451955,260
2025-11-28 06:48:31,7451955,260
2025-11-28 06:48:31,7451955,260
2025-11-28 06:48:31,7451955,260
2025-11-28 06:48:31,7451955,260
2025-11-28 06:48:32,7451955,260
2025-11-28 06:48:32,7451955,259
2025-11-28 06:48:32,7451955,259
2025-11-28 06:48:32,7451955,259
2025-11-28 06:48:32,7451955,259
2025-11-28 06:48:32,7451955,259
2025-11-28 06:48:33,7451955,259
2025-11-28 06:48:33,7451955,259
2025-11-28 06:48:33,7451955,259
2025-11-28 06:48:33,7451955,259
2025-11-28 06:48:33,7451955,259
2025-11-28 06:48:34,7451955,259
2025-11-28 06:48:34,7451955,260
2025-11-28 06:48:34,7451955,260
2025-11-28 06:48:34,7451955,260
2025-11-28 06:48:34,7451955,260
2025-11-28 06:48:35,7451955,260
2025-11-28 06:48:35,7451955,259
2025-11-28 06:48:35,7451955,259
2025-11-28 06:48:35,7451955,259
2025-11-28 06:48:35,7451955,259
2025-11-28 06:48:35,7451955,259
2025-11-28 06:48:36,7451955,259
2025-11-28 06:48:36,7451955,259
2025-11-28 06:48:36,7451955,259
2025-11-28 06:48:36,7451955,259
2025-11-28 06:48:36,7451955,259
2025-11-28 06:48:37,7451955,259
2025-11-28 06:48:37,7451955,259
2025-11-28 06:48:37,7451955,259
2025-11-28 06:48:37,7451955,259
2025-11-28 06:48:37,7451955,259
2025-11-28 06:48:37,7451955,259
2025-11-28 06:48:38,7451955,260
2025-11-28 06:48:38,7451955,260
2025-11-28 06:48:38,7451955,259
2025-11-28 06:48:38,7451955,259
2025-11-28 06:48:38,7451955,259
2025-11-28 06:48:39,7451955,259
2025-11-28 06:48:39,7451955,260
2025-11-28 06:48:39,7451955,260
2025-11-28 06:48:39,7451955,259
2025-11-28 06:48:39,7451955,259
2025-11-28 06:48:39,7451955,259
2025-11-28 06:48:40,7451955,260
2025-11-28 06:48:40,7451956,260
2025-11-28 06:48:40,7451956,259
2025-11-28 06:48:40,7451956,259
2025-11-28 06:48:40,7451956,259
2025-11-28 06:48:41,7451956,259
2025-11-28 06:48:41,7451956,260
2025-11-28 06:48:41,7451956,260
2025-11-28 06:48:41,7451956,260
2025-11-28 06:48:41,7451956,260
2025-11-28 06:48:41,7451956,260
2025-11-28 06:48:42,7451956,259
2025-11-28 06:48:42,7451956,259
2025-11-28 06:48:42,7451956,259
2025-11-28 06:48:42,7451956,259
2025-11-28 06:48:42,7451956,259
2025-11-28 06:48:43,7451956,259
2025-11-28 06:48:43,7451956,260
2025-11-28 06:48:43,7451956,260
2025-11-28 06:48:43,7451956,260
2025-11-28 06:48:43,7451956,260
2025-11-28 06:48:43,7451956,260
2025-11-28 06:48:44,7451956,260
2025-11-28 06:48:44,7451956,260
2025-11-28 06:48:44,7451956,260
2025-11-28 06:48:44,7451956,260
2025-11-28 06:48:44,7451956,259
2025-11-28 06:48:45,7451956,259
2025-11-28 06:48:45,7451956,259
2025-11-28 06:48:45,7451956,259
2025-11-28 06:48:45,7451956,260
2025-11-28 06:48:45,7451956,260
2025-11-28 06:48:46,7451956,259
2025-11-28 06:48:46,7451956,259
2025-11-28 06:48:46,7451956,259
2025-11-28 06:48:46,7451956,259
2025-11-28 06:48:46,7451956,259
2025-11-28 06:48:46,7451956,259
2025-11-28 06:48:47,7451956,259
2025-11-28 06:48:47,7451956,259
2025-11-28 06:48:47,7451956,259
2025-11-28 06:48:47,7451956,260
2025-11-28 06:48:47,7451956,259
2025-11-28 06:48:48,7451956,259
2025-11-28 06:48:48,7451956,259
2025-11-28 06:48:48,7451956,259
2025-11-28 06:48:48,7451956,259
2025-11-28 06:48:48,7451956,259
2025-11-28 06:48:48,7451956,259
2025-11-28 06:48:49,7451956,259
2025-11-28 06:48:49,7451956,259
2025-11-28 06:48:49,7451956,259
2025-11-28 06:48:49,7451956,259
2025-11-28 06:48:49,7451956,259
2025-11-28 06:48:50,7451956,259
2025-11-28 06:48:50,7451956,259
2025-11-28 06:48:50,7451956,259
2025-11-28 06:48:50,7451956,260
2025-11-28 06:48:50,7451956,260
2025-11-28 06:48:50,7451956,260
2025-11-28 06:48:51,7451956,260
2025-11-28 06:48:51,7451956,260
2025-11-28 06:48:51,7451956,260
2025-11-28 06:48:51,7451956,260
2025-11-28 06:48:51,7451956,260
2025-11-28 06:48:52,7451956,260
2025-11-28 06:48:52,7451956,260
2025-11-28 06:48:52,7451956,260
2025-11-28 06:48:52,7451956,260
2025-11-28 06:48:52,7451956,260
2025-11-28 06:48:53,7451956,259
2025-11-28 06:48:53,7451956,259
2025-11-28 06:48:53,7451956,259
2025-11-28 06:48:53,7451956,259
2025-11-28 06:48:53,7451957,259
2025-11-28 06:48:53,7451957,259
2025-11-28 06:48:54,7451957,259
2025-11-28 06:48:54,7451957,259
2025-11-28 06:48:54,7451957,259
2025-11-28 06:48:54,7451957,259
2025-11-28 06:48:54,7451957,259
2025-11-28 06:48:55,7451957,259
2025-11-28 06:48:55,7451957,259
2025-11-28 06:48:55,7451957,259
2025-11-28 06:48:55,7451957,259
2025-11-28 06:48:55,7451957,259
2025-11-28 06:48:55,7451957,259
2025-11-28 06:48:56,7451957,259
2025-11-28 06:48:56,7451957,259
2025-11-28 06:48:56,7451957,259
2025-11-28 06:48:56,7451957,259
2025-11-28 06:48:56,7451957,259
2025-11-28 06:48:57,7451957,259
2025-11-28 06:48:57,7451957,259
2025-11-28 06:48:57,7451957,259
2025-11-28 06:48:57,7451957,260
2025-11-28 06:48:57,7451957,260
2025-11-28 06:48:57,7451957,259
2025-11-28 06:48:58,7451957,259
2025-11-28 06:48:58,7451957,259
2025-11-28 06:48:58,7451957,259
2025-11-28 06:48:58,7451957,259
2025-11-28 06:48:58,7451957,259
2025-11-28 06:48:59,7451957,259
2025-11-28 06:48:59,7451957,259
2025-11-28 06:48:59,7451957,259
2025-11-28 06:48:59,7451957,259
2025-11-28 06:48:59,7451957,259
2025-11-28 06:48:59,7451957,260
2025-11-28 06:49:00,7451957,260
2025-11-28 06:49:00,7451957,260
2025-11-28 06:49:00,7451957,260
2025-11-28 06:49:00,7451957,260
2025-11-28 06:49:00,7451957,260
2025-11-28 06:49:01,7451957,260
2025-11-28 06:49:01,7451957,260
2025-11-28 06:49:01,7451957,260
2025-11-28 06:49:01,7451957,260
2025-11-28 06:49:01,7451957,260
2025-11-28 06:49:01,7451957,259
2025-11-28 06:49:02,7451957,259
2025-11-28 06:49:02,7451957,259
2025-11-28 06:49:02,7451957,259
2025-11-28 06:49:02,7451957,260
2025-11-28 06:49:02,7451957,260
2025-11-28 06:49:03,7451957,260
2025-11-28 06:49:03,7451957,260
2025-11-28 06:49:03,7451957,260
2025-11-28 06:49:03,7451957,259
2025-11-28 06:49:03,7451957,259
2025-11-28 06:49:04,7451957,259
2025-11-28 06:49:04,7451957,259
2025-11-28 06:49:04,7451957,259
2025-11-28 06:49:04,7451957,259
2025-11-28 06:49:04,7451957,259
2025-11-28 06:49:04,7451957,259
2025-11-28 06:49:05,7451957,259
2025-11-28 06:49:05,7451957,259
2025-11-28 06:49:05,7451957,259
2025-11-28 06:49:05,7451957,259
2025-11-28 06:49:05,7451957,259
2025-11-28 06:49:06,7451957,259
2025-11-28 06:49:06,7451957,259
2025-11-28 06:49:06,7451957,259
2025-11-28 06:49:06,7451957,259
2025-11-28 06:49:06,7451958,259
2025-11-28 06:49:06,7451958,259
2025-11-28 06:49:07,7451958,259
2025-11-28 06:49:07,7451958,259
2025-11-28 06:49:07,7451958,259
2025-11-28 06:49:07,7451958,259
2025-11-28 06:49:07,7451958,259
2025-11-28 06:49:08,7451958,260
2025-11-28 06:49:08,7451958,260
2025-11-28 06:49:08,7451958,260
2025-11-28 06:49:08,7451958,260
2025-11-28 06:49:08,7451958,260
2025-11-28 06:49:08,7451958,260
2025-11-28 06:49:09,7451958,259
2025-11-28 06:49:09,7451958,259
2025-11-28 06:49:09,7451958,259
2025-11-28 06:49:09,7451958,260
2025-11-28 06:49:09,7451958,260
2025-11-28 06:49:10,7451958,265
2025-11-28 06:49:10,7451958,265
2025-11-28 06:49:10,7451958,265
2025-11-28 06:49:10,7451958,265
2025-11-28 06:49:10,7451958,265
2025-11-28 06:49:10,7451958,265
2025-11-28 06:49:11,7451958,265
2025-11-28 06:49:11,7451958,265
2025-11-28 06:49:11,7451958,265
2025-11-28 06:49:11,7451958,265
2025-11-28 06:49:11,7451958,265
2025-11-28 06:49:12,7451958,259
2025-11-28 06:49:12,7451958,259
2025-11-28 06:49:12,7451958,259
2025-11-28 06:49:12,7451958,259
2025-11-28 06:49:12,7451958,259
2025-11-28 06:49:12,7451958,259
2025-11-28 06:49:13,7451958,259
2025-11-28 06:49:13,7451958,259
2025-11-28 06:49:13,7451958,259
2025-11-28 06:49:13,7451958,259
2025-11-28 06:49:13,7451958,259
2025-11-28 06:49:14,7451958,259
2025-11-28 06:49:14,7451958,259
2025-11-28 06:49:14,7451958,259
2025-11-28 06:49:14,7451958,259
2025-11-28 06:49:14,7451958,259
2025-11-28 06:49:14,7451958,260
2025-11-28 06:49:15,7451958,260
2025-11-28 06:49:15,7451958,260
2025-11-28 06:49:15,7451958,260
2025-11-28 06:49:15,7451958,259
2025-11-28 06:49:15,7451958,259
2025-11-28 06:49:16,7451958,259
2025-11-28 06:49:16,7451958,259
2025-11-28 06:49:16,7451958,259
2025-11-28 06:49:16,7451958,259
2025-11-28 06:49:16,7451958,259
2025-11-28 06:49:17,7451958,260
2025-11-28 06:49:17,7451958,260
2025-11-28 06:49:17,7451958,260
2025-11-28 06:49:17,7451958,260
2025-11-28 06:49:17,7451958,260
2025-11-28 06:49:17,7451958,260
2025-11-28 06:49:18,7451958,260
2025-11-28 06:49:18,7451958,260
2025-11-28 06:49:18,7451958,260
2025-11-28 06:49:18,7451958,260
2025-11-28 06:49:18,7451958,260
2025-11-28 06:49:19,7451958,260
2025-11-28 06:49:19,7451958,260
2025-11-28 06:49:19,7451958,260
2025-11-28 06:49:19,7451958,260
2025-11-28 06:49:19,7451959,259
2025-11-28 06:49:19,7451959,259
2025-11-28 06:49:20,7451959,259
2025-11-28 06:49:20,7451959,259
2025-11-28 06:49:20,7451959,259
2025-11-28 06:49:20,7451959,260
2025-11-28 06:49:20,7451959,260
2025-11-28 06:49:21,7451959,260
2025-11-28 06:49:21,7451959,260
2025-11-28 06:49:21,7451959,260
2025-11-28 06:49:21,7451959,259
2025-11-28 06:49:21,7451959,259
2025-11-28 06:49:21,7451959,259
2025-11-28 06:49:22,7451959,259
2025-11-28 06:49:22,7451959,259
2025-11-28 06:49:22,7451959,259
2025-11-28 06:49:22,7451959,259
2025-11-28 06:49:22,7451959,259
2025-11-28 06:49:23,7451959,260
2025-11-28 06:49:23,7451959,260
2025-11-28 06:49:23,7451959,260
2025-11-28 06:49:23,7451959,259
2025-11-28 06:49:23,7451959,259
2025-11-28 06:49:24,7451959,259
2025-11-28 06:49:24,7451959,259
2025-11-28 06:49:24,7451959,259
2025-11-28 06:49:24,7451959,259
2025-11-28 06:49:24,7451959,259
2025-11-28 06:49:24,7451959,259
2025-11-28 06:49:25,7451959,259
2025-11-28 06:49:25,7451959,259
2025-11-28 06:49:25,7451959,259
2025-11-28 06:49:25,7451959,259
2025-11-28 06:49:25,7451959,259
2025-11-28 06:49:26,7451959,259
2025-11-28 06:49:26,7451959,259
2025-11-28 06:49:26,7451959,259
2025-11-28 06:49:26,7451959,259
2025-11-28 06:49:26,7451959,259
2025-11-28 06:49:26,7451959,259
2025-11-28 06:49:27,7451959,260
2025-11-28 06:49:27,7451959,260
2025-11-28 06:49:27,7451959,260
2025-11-28 06:49:27,7451959,260
2025-11-28 06:49:27,7451959,260
2025-11-28 06:49:28,7451959,259
2025-11-28 06:49:28,7451959,259
2025-11-28 06:49:28,7451959,259
2025-11-28 06:49:28,7451959,259
2025-11-28 06:49:28,7451959,259
2025-11-28 06:49:28,7451959,259
2025-11-28 06:49:29,7451959,259
2025-11-28 06:49:29,7451959,259
2025-11-28 06:49:29,7451959,259
2025-11-28 06:49:29,7451959,259
2025-11-28 06:49:29,7451959,259
2025-11-28 06:49:30,7451959,259
2025-11-28 06:49:30,7451959,259
2025-11-28 06:49:30,7451959,259
2025-11-28 06:49:30,7451959,259
2025-11-28 06:49:30,7451959,259
2025-11-28 06:49:30,7451959,259
2025-11-28 06:49:31,7451959,259
2025-11-28 06:49:31,7451959,259
2025-11-28 06:49:31,7451959,259
2025-11-28 06:49:31,7451959,259
2025-11-28 06:49:31,7451959,259
2025-11-28 06:49:32,7451959,259
2025-11-28 06:49:32,7451959,259
2025-11-28 06:49:32,7451959,259
2025-11-28 06:49:32,7451959,260
2025-11-28 06:49:32,7451959,260
2025-11-28 06:49:33,7451959,259
2025-11-28 06:49:33,7451959,259
2025-11-28 06:49:33,7451959,259
2025-11-28 06:49:33,7451959,259
2025-11-28 06:49:33,7451959,259
2025-11-28 06:49:33,7451959,259
2025-11-28 06:49:34,7451959,259
2025-11-28 06:49:34,7451959,259
2025-11-28 06:49:34,7451959,259
2025-11-28 06:49:34,7451959,259
2025-11-28 06:49:34,7451959,259
2025-11-28 06:49:35,7451959,259
2025-11-28 06:49:35,7451959,259
2025-11-28 06:49:35,7451959,259
2025-11-28 06:49:35,7451959,259
2025-11-28 06:49:35,7451959,259
2025-11-28 06:49:35,7451959,259
2025-11-28 06:49:36,7451959,259
2025-11-28 06:49:36,7451959,259
2025-11-28 06:49:36,7451959,259
2025-11-28 06:49:36,7451959,259
2025-11-28 06:49:36,7451960,259
2025-11-28 06:49:37,7451960,259
2025-11-28 06:49:37,7451960,259
2025-11-28 06:49:37,7451960,259
2025-11-28 06:49:37,7451960,259
2025-11-28 06:49:37,7451960,259
2025-11-28 06:49:37,7451960,259
2025-11-28 06:49:38,7451960,259
2025-11-28 06:49:38,7451960,259
2025-11-28 06:49:38,7451960,259
2025-11-28 06:49:38,7451960,259
2025-11-28 06:49:38,7451960,259
2025-11-28 06:49:38,7451960,259
2025-11-28 06:49:39,7451960,259
2025-11-28 06:49:39,7451960,259
2025-11-28 06:49:39,7451960,259
2025-11-28 06:49:39,7451960,259
2025-11-28 06:49:39,7451960,259
2025-11-28 06:49:40,7451960,259
2025-11-28 06:49:40,7451960,259
2025-11-28 06:49:40,7451960,259
2025-11-28 06:49:40,7451960,259
2025-11-28 06:49:40,7451960,260
2025-11-28 06:49:40,7451960,260
2025-11-28 06:49:41,7451960,259
2025-11-28 06:49:41,7451960,259
2025-11-28 06:49:41,7451960,259
2025-11-28 06:49:41,7451960,259
2025-11-28 06:49:41,7451960,259
2025-11-28 06:49:42,7451960,259
2025-11-28 06:49:42,7451960,259
2025-11-28 06:49:42,7451960,259
2025-11-28 06:49:42,7451960,259
2025-11-28 06:49:42,7451960,259
2025-11-28 06:49:42,7451960,259
2025-11-28 06:49:43,7451960,259
2025-11-28 06:49:43,7451960,259
2025-11-28 06:49:43,7451960,259
2025-11-28 06:49:43,7451960,259
2025-11-28 06:49:43,7451960,259
2025-11-28 06:49:44,7451960,259
2025-11-28 06:49:44,7451960,259
2025-11-28 06:49:44,7451960,259
2025-11-28 06:49:44,7451960,259
2025-11-28 06:49:44,7451960,259
2025-11-28 06:49:45,7451960,259
2025-11-28 06:49:45,7451960,259
2025-11-28 06:49:45,7451960,259
2025-11-28 06:49:45,7451960,259
2025-11-28 06:49:45,7451960,259
2025-11-28 06:49:45,7451960,259
2025-11-28 06:49:46,7451960,259
2025-11-28 06:49:46,7451960,259
2025-11-28 06:49:46,7451960,259
2025-11-28 06:49:46,7451960,259
2025-11-28 06:49:46,7451960,259
2025-11-28 06:49:47,7451960,259
2025-11-28 06:49:47,7451960,259
2025-11-28 06:49:47,7451960,259
2025-11-28 06:49:47,7451960,259
2025-11-28 06:49:47,7451960,259
2025-11-28 06:49:47,7451960,259
2025-11-28 06:49:48,7451960,259
2025-11-28 06:49:48,7451960,259
2025-11-28 06:49:48,7451960,259
2025-11-28 06:49:48,7451960,259
2025-11-28 06:49:48,7451960,259
2025-11-28 06:49:49,7451960,259
2025-11-28 06:49:49,7451960,259
2025-11-28 06:49:49,7451960,259
2025-11-28 06:49:49,7451960,259
2025-11-28 06:49:49,7451961,259
2025-11-28 06:49:49,7451961,259
2025-11-28 06:49:50,7451961,259
2025-11-28 06:49:50,7451961,259
2025-11-28 06:49:50,7451961,259
2025-11-28 06:49:50,7451961,259
2025-11-28 06:49:50,7451961,259
2025-11-28 06:49:50,7451961,259
2025-11-28 06:49:51,7451961,259
2025-11-28 06:49:51,7451961,259
2025-11-28 06:49:51,7451961,259
2025-11-28 06:49:51,7451961,259
2025-11-28 06:49:51,7451961,259
2025-11-28 06:49:52,7451961,259
2025-11-28 06:49:52,7451961,259
2025-11-28 06:49:52,7451961,259
2025-11-28 06:49:52,7451961,259
2025-11-28 06:49:52,7451961,259
2025-11-28 06:49:52,7451961,259
2025-11-28 06:49:53,7451961,259
2025-11-28 06:49:53,7451961,259
2025-11-28 06:49:53,7451961,259
2025-11-28 06:49:53,7451961,259
2025-11-28 06:49:53,7451961,259
2025-11-28 06:49:54,7451961,259
2025-11-28 06:49:54,7451961,259
2025-11-28 06:49:54,7451961,259
2025-11-28 06:49:54,7451961,259
2025-11-28 06:49:54,7451961,259
2025-11-28 06:49:54,7451961,259
2025-11-28 06:49:55,7451961,259
2025-11-28 06:49:55,7451961,259
2025-11-28 06:49:55,7451961,259
2025-11-28 06:49:55,7451961,259
2025-11-28 06:49:55,7451961,259
2025-11-28 06:49:55,7451961,259
2025-11-28 06:49:56,7451961,259
2025-11-28 06:49:56,7451961,259
2025-11-28 06:49:56,7451961,259
2025-11-28 06:49:56,7451961,259
2025-11-28 06:49:56,7451961,259
2025-11-28 06:49:57,7451961,259
2025-11-28 06:49:57,7451961,259
2025-11-28 06:49:57,7451961,259
2025-11-28 06:49:57,7451961,259
2025-11-28 06:49:57,7451961,259
2025-11-28 06:49:57,7451961,259
2025-11-28 06:49:58,7451961,259
2025-11-28 06:49:58,7451961,259
2025-11-28 06:49:58,7451961,259
2025-11-28 06:49:58,7451961,259
2025-11-28 06:49:58,7451961,259
2025-11-28 06:49:58,7451961,259
2025-11-28 06:49:59,7451961,259
2025-11-28 06:49:59,7451961,259
2025-11-28 06:49:59,7451961,259
2025-11-28 06:49:59,7451961,259
2025-11-28 06:49:59,7451961,259
2025-11-28 06:50:00,7451961,259
2025-11-28 06:50:00,7451961,259
2025-11-28 06:50:00,7451961,259
2025-11-28 06:50:00,7451961,259
2025-11-28 06:50:00,7451961,259
2025-11-28 06:50:00,7451961,259
2025-11-28 06:50:01,7451961,259
2025-11-28 06:50:01,7451961,259
2025-11-28 06:50:01,7451961,259
2025-11-28 06:50:01,7451961,259
2025-11-28 06:50:01,7451961,259
2025-11-28 06:50:02,7451961,259
2025-11-28 06:50:02,7451961,259
2025-11-28 06:50:02,7451961,259
2025-11-28 06:50:02,7451962,259
2025-11-28 06:50:02,7451962,259
2025-11-28 06:50:02,7451962,259
2025-11-28 06:50:03,7451962,259
2025-11-28 06:50:03,7451962,259
2025-11-28 06:50:03,7451962,259
2025-11-28 06:50:03,7451962,259
2025-11-28 06:50:03,7451962,259
2025-11-28 06:50:04,7451962,259
2025-11-28 06:50:04,7451962,259
2025-11-28 06:50:04,7451962,259
2025-11-28 06:50:04,7451962,259
2025-11-28 06:50:04,7451962,259
2025-11-28 06:50:04,7451962,259
2025-11-28 06:50:05,7451962,259
2025-11-28 06:50:05,7451962,259
2025-11-28 06:50:05,7451962,259
2025-11-28 06:50:05,7451962,259
2025-11-28 06:50:05,7451962,259
2025-11-28 06:50:06,7451962,259
2025-11-28 06:50:06,7451962,259
2025-11-28 06:50:06,7451962,260
2025-11-28 06:50:06,7451962,260
2025-11-28 06:50:06,7451962,260
2025-11-28 06:50:07,7451962,260
2025-11-28 06:50:07,7451962,260
2025-11-28 06:50:07,7451962,260
2025-11-28 06:50:07,7451962,260
2025-11-28 06:50:07,7451962,260
2025-11-28 06:50:07,7451962,260
2025-11-28 06:50:08,7451962,259
2025-11-28 06:50:08,7451962,259
2025-11-28 06:50:08,7451962,259
2025-11-28 06:50:08,7451962,259
2025-11-28 06:50:08,7451962,259
2025-11-28 06:50:09,7451962,259
2025-11-28 06:50:09,7451962,259
2025-11-28 06:50:09,7451962,259
2025-11-28 06:50:09,7451962,259
2025-11-28 06:50:09,7451962,259
2025-11-28 06:50:09,7451962,259
2025-11-28 06:50:10,7451962,259
2025-11-28 06:50:10,7451962,259
2025-11-28 06:50:10,7451962,259
2025-11-28 06:50:10,7451962,780
2025-11-28 06:50:10,7451962,780
2025-11-28 06:50:11,7451962,788
2025-11-28 06:50:11,7451962,788
2025-11-28 06:50:11,7451962,788
2025-11-28 06:50:11,7451962,788
2025-11-28 06:50:11,7451963,790
2025-11-28 06:50:11,7451963,791
2025-11-28 06:50:12,7451963,791
2025-11-28 06:50:12,7451963,791
2025-11-28 06:50:12,7451963,791
2025-11-28 06:50:12,7451963,794
2025-11-28 06:50:12,7451963,794
2025-11-28 06:50:13,7451963,796
2025-11-28 06:50:13,7451963,796
2025-11-28 06:50:13,7451963,796
2025-11-28 06:50:13,7451963,799
2025-11-28 06:50:13,7451963,799
2025-11-28 06:50:14,7451963,800
2025-11-28 06:50:14,7451963,800
2025-11-28 06:50:14,7451963,800
2025-11-28 06:50:14,7451963,800
2025-11-28 06:50:14,7451963,802
2025-11-28 06:50:14,7451963,802
2025-11-28 06:50:15,7451963,802
2025-11-28 06:50:15,7451963,802
2025-11-28 06:50:15,7451963,803
2025-11-28 06:50:15,7451963,803
2025-11-28 06:50:15,7451963,803
2025-11-28 06:50:16,7451963,803
2025-11-28 06:50:16,7451964,803
2025-11-28 06:50:16,7451964,804
2025-11-28 06:50:16,7451964,804
